Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier
Tom Hardy,0.0,0.0,269226,March,3,939,4,Recurring
Millie Bobby Brown,0.0,0.0,269175,March,3,940,4,Recurring
Iran–Israel proxy conflict,0.0,0.0,269105,March,3,941,1,Spike
"Diana, Princess of Wales",0.0,0.0,269017,March,3,942,4,Recurring
Martha Fiennes,0.0,0.0,268549,March,3,943,1,Spike
Stephen Hawking,0.0,0.0,268345,March,3,944,2,Recurring
Yemen,0.0,0.0,268268,March,3,945,1,Spike
Liam Rosenior,0.0,0.0,268208,March,3,946,4,Recurring
Grace Gummer,0.0,0.0,267555,March,3,947,1,Spike
Massimiliana Landini Aleotti,0.0,0.0,267339,March,3,948,1,Spike
Bobby Hurley,0.0,0.0,267033,March,3,949,1,Spike
Scott Speedman,0.0,0.0,266934,March,3,950,1,Spike
Patrick Ball (actor),0.0,0.0,266912,March,3,951,2,Recurring
Neil Diamond,0.0,0.0,266905,March,3,952,3,Recurring
Daniel Craig,0.0,0.0,266419,March,3,953,2,Recurring
Justin Timberlake,0.0,0.0,266333,March,3,954,1,Spike
Max Irons,0.0,0.0,266162,March,3,955,1,Spike
X (social network),0.0,0.0,266010,March,3,956,4,Recurring
Jennifer Garner,0.0,0.0,265955,March,3,957,3,Recurring
Anthony Bourdain,0.0,0.0,265889,March,3,958,3,Recurring
Lyndon B. Johnson,0.0,0.0,265676,March,3,959,2,Recurring
Brendan Fraser,0.0,0.0,265513,March,3,960,3,Recurring
Mumford & Sons,0.0,0.0,265316,March,3,961,1,Spike
Real Madrid CF,0.0,0.0,264856,March,3,962,5,Recurring
Kyler Murray,0.0,0.0,264765,March,3,963,1,Spike
Anton Yelchin,0.0,0.0,264682,March,3,964,1,Spike
Kelly Reilly,0.0,0.0,264567,March,3,965,6,Sustained
Ejae,0.0,0.0,264531,March,3,966,2,Recurring
Justin Theroux,0.0,0.0,264392,March,3,967,3,Recurring
Elijah Wood,0.0,0.0,264364,March,3,968,1,Spike
Abdolrahim Mousavi,0.0,0.0,264354,March,3,969,1,Spike
Mexico,0.0,0.0,263872,March,3,970,5,Recurring
Ilia Malinin,0.0,0.0,263732,March,3,971,2,Recurring
List of current ships of the Islamic Republic of Iran Navy,0.0,0.0,263569,March,3,972,1,Spike
Akrotiri and Dhekelia,0.0,0.0,263454,March,3,973,1,Spike
Dark web,0.0,0.0,263330,March,3,974,5,Recurring
Severance (TV series),0.0,0.0,262802,March,3,975,3,Recurring
Minecraft,0.0,0.0,262757,March,3,976,2,Recurring
Tyriq Withers,0.0,0.0,262535,March,3,977,1,Spike
Stephen Curry,0.0,0.0,262487,March,3,978,5,Recurring
Pokémon (video game series),0.0,0.0,262356,March,3,979,1,Spike
Brooklyn,0.0,0.0,262260,March,3,980,4,Recurring
American Civil War,0.0,0.0,262171,March,3,981,6,Sustained
Neymar,0.0,0.0,262149,March,3,982,4,Recurring
Laura Loomer,0.0,0.0,261965,March,3,983,2,Recurring
Jack Nicholson,0.0,0.0,261762,March,3,984,3,Recurring
Itamar Ben-Gvir,0.0,0.0,261750,March,3,985,1,Spike
Nahui Ollin,17.0,13.0,11954146,April,4,1,5,Recurring
.xxx,1.0,1.0,7137071,April,4,2,6,Sustained
Dhurandhar: The Revenge,246.0,52.0,5477893,April,4,3,5,Recurring
List of highest-grossing Indian films,207.0,25.0,4639246,April,4,4,6,Sustained
Artemis II,1109.0,317.0,4636801,April,4,5,4,Recurring
Deaths in 2026,2166.0,197.0,3849753,April,4,6,6,Sustained
WrestleMania 42,893.0,247.0,3463076,April,4,7,3,Recurring
"Neatsville, Kentucky",3.0,3.0,2974141,April,4,8,6,Sustained
2026 Iran war,1577.0,224.0,2940351,April,4,9,4,Recurring
Michael (2026 film),675.0,175.0,2935700,April,4,10,5,Recurring
Michael Jackson,83.0,37.0,2855217,April,4,11,6,Sustained
Project Hail Mary (film),446.0,187.0,2852906,April,4,12,5,Recurring
2026 West Bengal Legislative Assembly election,1062.0,146.0,2604986,April,4,13,5,Recurring
2026 Hungarian parliamentary election,2655.0,417.0,2497047,April,4,14,2,Recurring
The Drama (film),398.0,151.0,2281038,April,4,15,4,Recurring
Euphoria (American TV series),201.0,91.0,2275334,April,4,16,6,Sustained
ChatGPT,109.0,18.0,2265191,April,4,17,6,Sustained
Limonene,7.0,7.0,2219659,April,4,18,6,Sustained
The Super Mario Galaxy Movie,831.0,172.0,2192133,April,4,19,4,Recurring
Jaafar Jackson,116.0,71.0,2185411,April,4,20,3,Recurring
2026 Tamil Nadu Legislative Assembly election,478.0,37.0,2023113,April,4,21,4,Recurring
Donald Trump,240.0,54.0,2003085,April,4,22,6,Sustained
Eric Swalwell,351.0,111.0,1961745,April,4,23,1,Spike
Rory McIlroy,87.0,38.0,1953116,April,4,24,1,Spike
Christina Koch,185.0,103.0,1782774,April,4,25,1,Spike
Asha Bhosle,145.0,61.0,1739133,April,4,26,1,Spike
The Boys season 5,381.0,76.0,1732515,April,4,27,2,Recurring
2026 FIFA World Cup,297.0,84.0,1696815,April,4,28,6,Sustained
Anna's Archive,14.0,13.0,1681308,April,4,29,6,Sustained
The Pitt,143.0,53.0,1644667,April,4,30,6,Sustained
Péter Magyar,297.0,152.0,1565310,April,4,31,1,Spike
Reid Wiseman,163.0,70.0,1435839,April,4,32,1,Spike
Bhooth Bangla,190.0,24.0,1431181,April,4,33,3,Recurring
The Boys (TV series),110.0,49.0,1398389,April,4,34,4,Recurring
Lee Cronin's The Mummy,286.0,115.0,1354859,April,4,35,3,Recurring
Beef (TV series),183.0,40.0,1271596,April,4,36,3,Recurring
Project Hail Mary,44.0,30.0,1260373,April,4,37,4,Recurring
Lamar Odom,14.0,13.0,1252128,April,4,38,2,Recurring
D4vd,323.0,121.0,1241615,April,4,39,2,Recurring
YouTube,36.0,17.0,1238008,April,4,40,6,Sustained
Jermaine Jackson,29.0,23.0,1170514,April,4,41,3,Recurring
United States,87.0,31.0,1164578,April,4,42,6,Sustained
Zendaya,27.0,19.0,1162800,April,4,43,6,Sustained
Apex (2026 film),109.0,61.0,1151545,April,4,44,3,Recurring
Patrick Muldoon,57.0,39.0,1143241,April,4,45,1,Spike
Pam Bondi,73.0,28.0,1106972,April,4,46,4,Recurring
Something Very Bad Is Going to Happen,64.0,32.0,1104797,April,4,47,3,Recurring
2026 NFL draft,532.0,68.0,1065504,April,4,48,1,Spike
Blue Film (2025 film),5.0,5.0,1056076,April,4,49,2,Recurring
Strait of Hormuz,124.0,75.0,1055806,April,4,50,2,Recurring
Instagram,11.0,9.0,1036960,April,4,51,6,Sustained
Malcolm in the Middle: Life's Still Unfair,212.0,80.0,1029031,April,4,52,1,Spike
Ansel Adams,0.0,0.0,1028512,April,4,53,6,Sustained
Jeremy Hansen,137.0,67.0,1000421,April,4,54,1,Spike
Pete Hegseth,48.0,24.0,989584,April,4,55,6,Sustained
.xyz,2.0,2.0,983343,April,4,56,4,Recurring
Tyson Fury,32.0,16.0,980615,April,4,57,2,Recurring
Viktor Orbán,279.0,129.0,963780,April,4,58,1,Spike
Wordle,6.0,4.0,954836,April,4,59,6,Sustained
Invincible (TV series),143.0,62.0,942620,April,4,60,3,Recurring
Charlize Theron,9.0,8.0,932904,April,4,61,4,Recurring
Justin Fairfax,297.0,121.0,927879,April,4,62,1,Spike
Dhurandhar,55.0,18.0,911865,April,4,63,6,Sustained
Tisza Party,317.0,128.0,911483,April,4,64,1,Spike
Coachella 2026,165.0,69.0,907408,April,4,65,1,Spike
Wikipedia,43.0,16.0,901446,April,4,66,6,Sustained
Michael Olise,45.0,31.0,901436,April,4,67,3,Recurring
Vaibhav Sooryavanshi,12.0,8.0,894273,April,4,68,4,Recurring
Dianna Russini,42.0,24.0,885203,April,4,69,1,Spike
John Ternus,172.0,93.0,882836,April,4,70,1,Spike
2026 Kerala Legislative Assembly election,265.0,85.0,881176,April,4,71,3,Recurring
XXXX (beer),16.0,13.0,876890,April,4,72,6,Sustained
2026 in film,293.0,106.0,871043,April,4,73,5,Recurring
Artemis program,155.0,77.0,869400,April,4,74,1,Spike
Cleopatra,6.0,6.0,865660,April,4,75,6,Sustained
Melania Trump,73.0,38.0,863843,April,4,76,5,Recurring
Victor Glover,163.0,75.0,859405,April,4,77,1,Spike
Anne Hathaway,8.0,7.0,859129,April,4,78,6,Sustained
Justin Bieber,39.0,20.0,858554,April,4,79,3,Recurring
Candidates Tournament 2026,361.0,76.0,839032,April,4,80,2,Recurring
2026 World Snooker Championship,916.0,53.0,838901,April,4,81,2,Recurring
Sydney Sweeney,119.0,51.0,837070,April,4,82,6,Sustained
Hulk Hogan,35.0,23.0,836318,April,4,83,3,Recurring
List of The Boys episodes,14.0,6.0,828607,April,4,84,2,Recurring
Survivor 50: In the Hands of the Fans,273.0,34.0,825724,April,4,85,4,Recurring
Daredevil: Born Again season 2,526.0,78.0,824041,April,4,86,3,Recurring
Hunter Schafer,12.0,7.0,821476,April,4,87,5,Recurring
List of Masters Tournament champions,46.0,33.0,814842,April,4,88,1,Spike
2026 elections in India,69.0,37.0,802787,April,4,89,4,Recurring
Pope Leo XIV,98.0,50.0,801793,April,4,90,5,Recurring
Jeff Bezos,8.0,8.0,801541,April,4,91,6,Sustained
Iran,41.0,24.0,791426,April,4,92,6,Sustained
JD Vance,89.0,35.0,790123,April,4,93,6,Sustained
World War II,88.0,37.0,789758,April,4,94,6,Sustained
Murder of Moriah Wilson,48.0,22.0,781135,April,4,95,1,Spike
XXX (film series),0.0,0.0,778196,April,4,96,6,Sustained
Vaazha II: Biopic of a Billion Bros,403.0,167.0,774378,April,4,97,2,Recurring
The Testaments (TV series),81.0,29.0,770127,April,4,98,3,Recurring
The Devil Wears Prada 2,170.0,68.0,768395,April,4,99,4,Recurring
Youth (2026 film),35.0,25.0,768246,April,4,100,1,Spike
Ryan Gosling,0.0,0.0,767032,April,4,101,5,Recurring
The Housemaid (2025 film),0.0,0.0,766159,April,4,102,6,Sustained
Tiger Woods,0.0,0.0,758162,April,4,103,2,Recurring
Space Shuttle Challenger disaster,0.0,0.0,753574,April,4,104,2,Recurring
Apollo 13,0.0,0.0,750909,April,4,105,1,Spike
Crime 101 (2026 film),0.0,0.0,746448,April,4,106,3,Recurring
Aubrey Plaza,0.0,0.0,745192,April,4,107,3,Recurring
Russian war crimes,0.0,0.0,740785,April,4,108,4,Recurring
Katherine Jackson,0.0,0.0,735468,April,4,109,3,Recurring
2026 Assam Legislative Assembly election,0.0,0.0,734569,April,4,110,3,Recurring
Paradise (2025 TV series),0.0,0.0,730233,April,4,111,4,Recurring
List of S&P 500 companies,0.0,0.0,727406,April,4,112,6,Sustained
Malcolm in the Middle,0.0,0.0,725430,April,4,113,1,Spike
Facebook,0.0,0.0,714164,April,4,114,6,Sustained
Cristiano Ronaldo,0.0,0.0,710853,April,4,115,6,Sustained
Jeffrey Epstein,0.0,0.0,704910,April,4,116,6,Sustained
John F. Kennedy Jr.,0.0,0.0,700227,April,4,117,5,Recurring
2021 Tamil Nadu Legislative Assembly election,0.0,0.0,693958,April,4,118,2,Recurring
Noah Wyle,0.0,0.0,690505,April,4,119,5,Recurring
Elizabeth II,0.0,0.0,679831,April,4,120,6,Sustained
Raghav Chadha,0.0,0.0,679594,April,4,121,3,Recurring
Taylor Dearden,0.0,0.0,677242,April,4,122,4,Recurring
Adolf Hitler,0.0,0.0,666788,April,4,123,6,Sustained
Kristi Noem,0.0,0.0,662388,April,4,124,4,Recurring
Benjamin Netanyahu,0.0,0.0,662126,April,4,125,6,Sustained
Opinion polling for the next United Kingdom general election,0.0,0.0,657606,April,4,126,6,Sustained
2021 West Bengal Legislative Assembly election,0.0,0.0,656389,April,4,127,2,Recurring
Jackson family,0.0,0.0,654063,April,4,128,3,Recurring
Charles III,0.0,0.0,654045,April,4,129,6,Sustained
Warren Jeffs,0.0,0.0,649563,April,4,130,1,Spike
From (TV series),0.0,0.0,645548,April,4,131,3,Recurring
Zara Larsson,0.0,0.0,642513,April,4,132,5,Recurring
Daredevil: Born Again,0.0,0.0,635901,April,4,133,3,Recurring
NBC Sports,0.0,0.0,634594,April,4,134,4,Recurring
Joe Jackson (talent manager),0.0,0.0,631447,April,4,135,3,Recurring
Ella Langley,0.0,0.0,630870,April,4,136,3,Recurring
Kash Patel,0.0,0.0,630398,April,4,137,4,Recurring
Angus Cloud,0.0,0.0,630032,April,4,138,3,Recurring
Freddie Mercury,0.0,0.0,629079,April,4,139,6,Sustained
LeBron James,0.0,0.0,622701,April,4,140,6,Sustained
Jana Nayagan,0.0,0.0,622543,April,4,141,3,Recurring
Cameron Young,0.0,0.0,621754,April,4,142,2,Recurring
Chernobyl disaster,0.0,0.0,621145,April,4,143,6,Sustained
The Madison (TV series),0.0,0.0,620791,April,4,144,3,Recurring
Paris Jackson,0.0,0.0,619831,April,4,145,3,Recurring
Dynatrace,0.0,0.0,615088,April,4,146,6,Sustained
"Avatar: Aang, The Last Airbender",0.0,0.0,614718,April,4,147,1,Spike
Space Shuttle Columbia disaster,0.0,0.0,610189,April,4,148,1,Spike
Good Friday,0.0,0.0,608109,April,4,149,1,Spike
Star Wars: Maul – Shadow Lord,0.0,0.0,607604,April,4,150,2,Recurring
Mike Vrabel,0.0,0.0,606238,April,4,151,3,Recurring
Apollo 11,0.0,0.0,603701,April,4,152,1,Spike
Debbie Rowe,0.0,0.0,601404,April,4,153,3,Recurring
Carolyn Bessette Kennedy,0.0,0.0,600857,April,4,154,3,Recurring
Scottie Scheffler,0.0,0.0,597991,April,4,155,1,Spike
XXX (2002 film),0.0,0.0,597651,April,4,156,6,Sustained
John F. Kennedy,0.0,0.0,594766,April,4,157,6,Sustained
Justin Rose,0.0,0.0,592967,April,4,158,1,Spike
Sabrina Carpenter,0.0,0.0,584757,April,4,159,6,Sustained
Colman Domingo,0.0,0.0,584189,April,4,160,3,Recurring
Hoppers (film),0.0,0.0,581849,April,4,161,5,Recurring
Apollo program,0.0,0.0,581638,April,4,162,1,Spike
Love Insurance Kompany,0.0,0.0,570981,April,4,163,2,Recurring
DTF St. Louis,0.0,0.0,567916,April,4,164,2,Recurring
Hermann Göring,0.0,0.0,566291,April,4,165,6,Sustained
The Devil Wears Prada (film),0.0,0.0,564741,April,4,166,2,Recurring
Karoline Leavitt,0.0,0.0,564484,April,4,167,5,Recurring
One Battle After Another,0.0,0.0,564306,April,4,168,6,Sustained
Kanye West,0.0,0.0,561522,April,4,169,6,Sustained
Google Chrome,0.0,0.0,560300,April,4,170,6,Sustained
Artemis III,0.0,0.0,559772,April,4,171,1,Spike
Christopher Abbott,0.0,0.0,557453,April,4,172,1,Spike
Mother Mary (2026 film),0.0,0.0,556502,April,4,173,2,Recurring
Zoë Kravitz,0.0,0.0,554544,April,4,174,3,Recurring
The Other Bennet Sister,0.0,0.0,553432,April,4,175,3,Recurring
Jacob Elordi,0.0,0.0,553176,April,4,176,6,Sustained
Meryl Streep,0.0,0.0,552546,April,4,177,5,Recurring
Sam Altman,0.0,0.0,551367,April,4,178,4,Recurring
Bryan Cranston,0.0,0.0,551347,April,4,179,4,Recurring
Pragmata,0.0,0.0,551247,April,4,180,1,Spike
Perfect Crown,0.0,0.0,551140,April,4,181,2,Recurring
Lena Dunham,0.0,0.0,551032,April,4,182,2,Recurring
Orion (spacecraft),0.0,0.0,550076,April,4,183,1,Spike
United Kingdom,0.0,0.0,549851,April,4,184,6,Sustained
List of presidents of the United States,0.0,0.0,548056,April,4,185,6,Sustained
2026 California gubernatorial election,0.0,0.0,545938,April,4,186,3,Recurring
Lisa Marie Presley,0.0,0.0,544940,April,4,187,5,Recurring
Ben Sasse,0.0,0.0,543237,April,4,188,1,Spike
For All Mankind (TV series),0.0,0.0,542117,April,4,189,4,Recurring
Ted Bundy,0.0,0.0,539892,April,4,190,6,Sustained
Madonna,0.0,0.0,537271,April,4,191,6,Sustained
Charlie Kirk,0.0,0.0,534854,April,4,192,6,Sustained
Angine de Poitrine,0.0,0.0,534324,April,4,193,2,Recurring
Google,0.0,0.0,528053,April,4,194,6,Sustained
List of Hindi films of 2026,0.0,0.0,526932,April,4,195,6,Sustained
Ben Roberts-Smith,0.0,0.0,526399,April,4,196,1,Spike
List of American films of 2026,0.0,0.0,522333,April,4,197,6,Sustained
Todd Blanche,0.0,0.0,520289,April,4,198,1,Spike
List of Marvel Cinematic Universe films,0.0,0.0,520124,April,4,199,6,Sustained
List of countries by GDP (nominal),0.0,0.0,519265,April,4,200,6,Sustained
List of The Boys characters,0.0,0.0,518880,April,4,201,2,Recurring
Clavicular (influencer),0.0,0.0,518818,April,4,202,6,Sustained
Prince (musician),0.0,0.0,518590,April,4,203,6,Sustained
Taron Egerton,0.0,0.0,516871,April,4,204,2,Recurring
Janet Jackson,0.0,0.0,516771,April,4,205,3,Recurring
David Wilcock,0.0,0.0,511820,April,4,206,1,Spike
28 Years Later: The Bone Temple,0.0,0.0,509845,April,4,207,5,Recurring
Brooklyn,0.0,0.0,509224,April,4,208,4,Recurring
Send Help,0.0,0.0,508288,April,4,209,6,Sustained
Gilgo Beach serial killings,0.0,0.0,505956,April,4,210,2,Recurring
Jon Hamm,0.0,0.0,505934,April,4,211,5,Recurring
Vanessa Trump,0.0,0.0,505448,April,4,212,3,Recurring
Lauren Betts,0.0,0.0,504885,April,4,213,1,Spike
Samrat Choudhary,0.0,0.0,504684,April,4,214,1,Spike
Lebanon,0.0,0.0,503443,April,4,215,2,Recurring
Avatar: Fire and Ash,0.0,0.0,503366,April,4,216,5,Recurring
Thrash (film),0.0,0.0,503139,April,4,217,1,Spike
2026 Bulgarian parliamentary election,0.0,0.0,502828,April,4,218,1,Spike
Stanley Tucci,0.0,0.0,500989,April,4,219,4,Recurring
Lionel Messi,0.0,0.0,500462,April,4,220,6,Sustained
Erik Per Sullivan,0.0,0.0,500410,April,4,221,1,Spike
Harry Kane,0.0,0.0,499851,April,4,222,5,Recurring
Barack Obama,0.0,0.0,496179,April,4,223,6,Sustained
Sara Arjun,0.0,0.0,495220,April,4,224,5,Recurring
Jacqueline Kennedy Onassis,0.0,0.0,493431,April,4,225,4,Recurring
India,0.0,0.0,493317,April,4,226,6,Sustained
Masters Tournament,0.0,0.0,490771,April,4,227,1,Spike
Israel,0.0,0.0,490522,April,4,228,6,Sustained
Avengers: Doomsday,0.0,0.0,490052,April,4,229,6,Sustained
Rooster (TV series),0.0,0.0,487374,April,4,230,3,Recurring
Neil Armstrong,0.0,0.0,486406,April,4,231,1,Spike
Randy Jackson (Jacksons singer),0.0,0.0,486029,April,4,232,2,Recurring
2024 United States presidential election,0.0,0.0,485602,April,4,233,6,Sustained
Easter,0.0,0.0,485354,April,4,234,1,Spike
Elon Musk,0.0,0.0,485069,April,4,235,6,Sustained
Sex,0.0,0.0,484826,April,4,236,6,Sustained
Tom Holland,0.0,0.0,483645,April,4,237,5,Recurring
List of highest-grossing films,0.0,0.0,482525,April,4,238,6,Sustained
Eric Dane,0.0,0.0,481431,April,4,239,6,Sustained
XNXX,0.0,0.0,479489,April,4,240,6,Sustained
XXX,0.0,0.0,477189,April,4,241,6,Sustained
Ruby Rose,0.0,0.0,475533,April,4,242,1,Spike
UEFA Champions League,0.0,0.0,473326,April,4,243,6,Sustained
Big Mistakes,0.0,0.0,473314,April,4,244,1,Spike
Queen Victoria,0.0,0.0,471622,April,4,245,6,Sustained
Mojtaba Khamenei,0.0,0.0,471350,April,4,246,2,Recurring
Marty Supreme,0.0,0.0,468351,April,4,247,6,Sustained
2026 Peruvian general election,0.0,0.0,467320,April,4,248,2,Recurring
Shrinking (TV series),0.0,0.0,466426,April,4,249,3,Recurring
Michelle Pfeiffer,0.0,0.0,466098,April,4,250,3,Recurring
Margo's Got Money Troubles,0.0,0.0,464459,April,4,251,2,Recurring
David Allan Coe,0.0,0.0,463105,April,4,252,2,Recurring
Lata Mangeshkar,0.0,0.0,462730,April,4,253,1,Spike
Coachella,0.0,0.0,462433,April,4,254,1,Spike
Ready or Not 2: Here I Come,0.0,0.0,462374,April,4,255,3,Recurring
Katy Perry,0.0,0.0,459552,April,4,256,4,Recurring
Keanu Reeves,0.0,0.0,459532,April,4,257,6,Sustained
Katseye,0.0,0.0,458072,April,4,258,5,Recurring
Emily Blunt,0.0,0.0,457647,April,4,259,6,Sustained
UFC 327,0.0,0.0,457178,April,4,260,1,Spike
Clavicular (person),0.0,0.0,457023,April,4,261,1,Spike
Peaky Blinders (TV series),0.0,0.0,456880,April,4,262,4,Recurring
List of James Bond films,0.0,0.0,456178,April,4,263,6,Sustained
David Attenborough,0.0,0.0,454876,April,4,264,4,Recurring
The Backrooms,0.0,0.0,453423,April,4,265,3,Recurring
The Odyssey (2026 film),0.0,0.0,453025,April,4,266,6,Sustained
2025–26 UEFA Champions League,0.0,0.0,452385,April,4,267,5,Recurring
Hungary,0.0,0.0,452340,April,4,268,1,Spike
Death of Celeste Rivas Hernandez,0.0,0.0,452115,April,4,269,1,Spike
Elle Fanning,0.0,0.0,450771,April,4,270,6,Sustained
Interstellar (film),0.0,0.0,450654,April,4,271,5,Recurring
Tom Steyer,0.0,0.0,450535,April,4,272,2,Recurring
Pladl incest and murders,0.0,0.0,449299,April,4,273,1,Spike
Artemis,0.0,0.0,448575,April,4,274,1,Spike
Clayface (film),0.0,0.0,447131,April,4,275,1,Spike
Isa Briones,0.0,0.0,443614,April,4,276,2,Recurring
Vietnam War,0.0,0.0,443593,April,4,277,6,Sustained
Arslanbek Makhmudov,0.0,0.0,443343,April,4,278,1,Spike
Backrooms (film),0.0,0.0,443315,April,4,279,3,Recurring
Zohran Mamdani,0.0,0.0,443220,April,4,280,6,Sustained
Pornhub,0.0,0.0,442667,April,4,281,6,Sustained
Steve Jobs,0.0,0.0,442663,April,4,282,6,Sustained
Roommates (2026 film),0.0,0.0,441603,April,4,283,1,Spike
Brock Lesnar,0.0,0.0,440819,April,4,284,1,Spike
Camila Morrone,0.0,0.0,440576,April,4,285,3,Recurring
Sabastian Sawe,0.0,0.0,439241,April,4,286,1,Spike
Alex Manninger,0.0,0.0,438935,April,4,287,1,Spike
Hasan Piker,0.0,0.0,437977,April,4,288,2,Recurring
Wuthering Heights (2026 film),0.0,0.0,436044,April,4,289,5,Recurring
Tito Jackson,0.0,0.0,435871,April,4,290,3,Recurring
Ali Khamenei,0.0,0.0,435366,April,4,291,4,Recurring
Sinners (2025 film),0.0,0.0,434614,April,4,292,5,Recurring
Fernando Mendoza,0.0,0.0,434602,April,4,293,2,Recurring
Elvis Presley,0.0,0.0,434522,April,4,294,6,Sustained
Victor Wembanyama,0.0,0.0,433819,April,4,295,4,Recurring
Liam Rosenior,0.0,0.0,433782,April,4,296,4,Recurring
Frankie Muniz,0.0,0.0,433163,April,4,297,1,Spike
List of men's major championships winning golfers,0.0,0.0,432032,April,4,298,1,Spike
Caroline Kennedy,0.0,0.0,429144,April,4,299,4,Recurring
World War I,0.0,0.0,429143,April,4,300,6,Sustained
XXXTentacion,0.0,0.0,428944,April,4,301,6,Sustained
Opinion polling for the 2026 Hungarian parliamentary election,0.0,0.0,427672,April,4,302,2,Recurring
Weapons (2025 film),0.0,0.0,427654,April,4,303,6,Sustained
Street Fighter (2026 film),0.0,0.0,427577,April,4,304,1,Spike
Robert F. Kennedy Jr.,0.0,0.0,427295,April,4,305,5,Recurring
Half Man (TV series),0.0,0.0,427119,April,4,306,3,Recurring
Carey Mulligan,0.0,0.0,426156,April,4,307,2,Recurring
Biggest ball of twine,0.0,0.0,425953,April,4,308,2,Recurring
XXX: Return of Xander Cage,0.0,0.0,425132,April,4,309,6,Sustained
Premier League,0.0,0.0,424971,April,4,310,6,Sustained
Jared Kushner,0.0,0.0,423492,April,4,311,3,Recurring
Hailey Bieber,0.0,0.0,422967,April,4,312,1,Spike
Tim Cook,0.0,0.0,420113,April,4,313,1,Spike
Your Friends & Neighbors (TV series),0.0,0.0,418550,April,4,314,3,Recurring
Attempted assassination of Donald Trump in Pennsylvania,0.0,0.0,418504,April,4,315,1,Spike
Jack Quaid,0.0,0.0,417635,April,4,316,2,Recurring
FIFA World Cup,0.0,0.0,417376,April,4,317,5,Recurring
James Marsden,0.0,0.0,417210,April,4,318,3,Recurring
2026 Lebanon war,0.0,0.0,416734,April,4,319,3,Recurring
Kate Hudson,0.0,0.0,416709,April,4,320,6,Sustained
April Fools' Day,0.0,0.0,415965,April,4,321,1,Spike
Unchosen,0.0,0.0,415293,April,4,322,2,Recurring
Kumail Nanjiani,0.0,0.0,415091,April,4,323,2,Recurring
Jesus,0.0,0.0,414887,April,4,324,4,Recurring
Dan Levy (Canadian actor),0.0,0.0,414800,April,4,325,2,Recurring
Dusty May,0.0,0.0,413148,April,4,326,1,Spike
Oscar Isaac,0.0,0.0,412911,April,4,327,1,Spike
2022 Hungarian parliamentary election,0.0,0.0,412895,April,4,328,1,Spike
XXX (Kendrick Lamar song),0.0,0.0,412092,April,4,329,6,Sustained
Sawyer Sweeten,0.0,0.0,410133,April,4,330,1,Spike
Apollo 1,0.0,0.0,409992,April,4,331,1,Spike
Joe Biden,0.0,0.0,409422,April,4,332,6,Sustained
Andy Weir,0.0,0.0,408389,April,4,333,2,Recurring
Cailee Spaeny,0.0,0.0,408148,April,4,334,1,Spike
1win,0.0,0.0,407911,April,4,335,1,Spike
Bruce Lee,0.0,0.0,406514,April,4,336,6,Sustained
Afrika Bambaataa,0.0,0.0,406479,April,4,337,1,Spike
Dan Hurley,0.0,0.0,406197,April,4,338,2,Recurring
La Toya Jackson,0.0,0.0,402758,April,4,339,2,Recurring
