Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier,base_x,base_y,jitter,x,y
Eurovision Song Contest 2026,0.0,0.0,395102,April,4,352,5,Recurring,445.7142857142857,702.5563990965907,-5.738735225221981,439.9755504890637,702.5563990965907
Timothée Chalamet,0.0,0.0,394638,April,4,353,6,Sustained,445.7142857142857,702.7691325009158,-1.5735051314741035,444.1407805828116,702.7691325009158
China,0.0,0.0,393673,April,4,354,6,Sustained,445.7142857142857,703.2123651448288,9.800461098507405,455.51474681279313,703.2123651448288
Scarlett Johansson,0.0,0.0,391921,April,4,355,6,Sustained,445.7142857142857,704.0198575735029,6.89609732775075,452.61038304203646,704.0198575735029
Claudia Doumit,0.0,0.0,391487,April,4,356,1,Spike,445.7142857142857,704.2204449354515,9.185688830082787,454.8999745443685,704.2204449354515
Christy Martin,0.0,0.0,391252,April,4,357,1,Spike,445.7142857142857,704.3291507306132,-21.63199799741829,424.0822877168674,704.3291507306132
6-7 meme,0.0,0.0,389709,April,4,358,4,Recurring,445.7142857142857,705.0445342645228,-12.422634418456415,433.2916512958293,705.0445342645228
Oba Femi,0.0,0.0,389327,April,4,359,1,Spike,445.7142857142857,705.222078945281,7.114108689593685,452.82839440387943,705.222078945281
Margaret Qualley,0.0,0.0,388050,April,4,360,6,Sustained,445.7142857142857,705.8168658465742,-0.704467800091126,445.00981791419457,705.8168658465742
Peter Thiel,0.0,0.0,387143,April,4,361,6,Sustained,445.7142857142857,706.2405082642182,-21.766207070592777,423.94807864369295,706.2405082642182
Scream 7,0.0,0.0,386368,April,4,362,3,Recurring,445.7142857142857,706.6032830953731,13.397764267000182,459.1120499812859,706.6032830953731
High Potential,0.0,0.0,386020,April,4,363,4,Recurring,445.7142857142857,706.7664174955398,12.003621224774845,457.7179069390606,706.7664174955398
Olivia Rodrigo,0.0,0.0,385773,April,4,364,3,Recurring,445.7142857142857,706.8822946782392,2.130443171716756,447.8447288860025,706.8822946782392
Michael Malone,0.0,0.0,385265,April,4,365,1,Spike,445.7142857142857,707.1208503725638,-19.075613665844028,426.6386720484417,707.1208503725638
Chuck Norris,0.0,0.0,384964,April,4,366,2,Recurring,445.7142857142857,707.2623477681818,11.726662179433724,457.44094789371945,707.2623477681818
MrBeast,0.0,0.0,384941,April,4,367,4,Recurring,445.7142857142857,707.2731644110529,3.6833978601800137,449.39768357446576,707.2731644110529
Marshals (TV series),0.0,0.0,384023,April,4,368,3,Recurring,445.7142857142857,707.7054180660531,12.406238994950204,458.12052470923595,707.7054180660531
Aditya Dhar,0.0,0.0,383883,April,4,369,4,Recurring,445.7142857142857,707.7714298963465,11.076867665416978,456.7911533797027,707.7714298963465
B. R. Ambedkar,0.0,0.0,383775,April,4,370,1,Spike,445.7142857142857,707.8223697594029,13.332091166144833,459.04637688043056,707.8223697594029
Albert Einstein,0.0,0.0,383322,April,4,371,6,Sustained,445.7142857142857,708.0361904673582,0.7923549218034922,446.50664063608923,708.0361904673582
Dave Mason,0.0,0.0,383287,April,4,372,1,Spike,445.7142857142857,708.052721345559,-15.82572119948534,429.8885645148004,708.052721345559
2026 FIFA World Cup qualification,0.0,0.0,383244,April,4,373,3,Recurring,445.7142857142857,708.0730327768358,7.530928828706301,453.245214542992,708.0730327768358
Anthropic,0.0,0.0,382643,April,4,374,5,Recurring,445.7142857142857,708.3571592222706,5.300846542286706,451.01513225657243,708.3571592222706
Tom Cruise,0.0,0.0,382338,April,4,375,6,Sustained,445.7142857142857,708.501520596854,10.659140236759836,456.37342595104553,708.501520596854
Monarch: Legacy of Monsters,0.0,0.0,382082,April,4,376,2,Recurring,445.7142857142857,708.6227784110228,-14.525235733767646,431.18904998051806,708.6227784110228
Varsha Bhosle,0.0,0.0,381220,April,4,377,1,Spike,445.7142857142857,709.0316743949753,-13.421091204387274,432.29319450989846,709.0316743949753
Space Launch System,0.0,0.0,380079,April,4,378,1,Spike,445.7142857142857,709.5743402611646,17.178018757650452,462.8923044719362,709.5743402611646
Epstein files,0.0,0.0,379247,April,4,379,4,Recurring,445.7142857142857,709.9710720717342,10.999023131891114,456.71330884617686,709.9710720717342
Laufey (singer),0.0,0.0,378862,April,4,380,1,Spike,445.7142857142857,710.154950553536,17.962053502814207,463.67633921709995,710.154950553536
Spider-Man: Brand New Day,0.0,0.0,378627,April,4,381,6,Sustained,445.7142857142857,710.2672799280516,11.38347413121251,457.0977598454982,710.2672799280516
Bruce Willis,0.0,0.0,378391,April,4,382,6,Sustained,445.7142857142857,710.3801574862146,4.274833463573282,449.989119177859,710.3801574862146
Jack White,0.0,0.0,377959,April,4,383,1,Spike,445.7142857142857,710.5869633162594,6.781840429226442,452.4961261435122,710.5869633162594
Death of Michael Jackson,0.0,0.0,377380,April,4,384,3,Recurring,445.7142857142857,710.864511592725,17.12162865336044,462.8359143676462,710.864511592725
Judith Barsi,0.0,0.0,376917,April,4,385,2,Recurring,445.7142857142857,711.0867609225515,3.467497198525383,449.1817829128111,711.0867609225515
Mia Khalifa,0.0,0.0,376134,April,4,386,6,Sustained,445.7142857142857,711.4632386809056,5.825218270449046,451.5395039847348,711.4632386809056
The Jackson 5,0.0,0.0,375233,April,4,387,3,Recurring,445.7142857142857,711.8974235424787,-15.115024495841574,430.59926121844416,711.8974235424787
Indian Premier League,0.0,0.0,374454,April,4,388,3,Recurring,445.7142857142857,712.2736587458326,-1.1474663148914805,444.56681939939426,712.2736587458326
Abraham Lincoln,0.0,0.0,373274,April,4,389,6,Sustained,445.7142857142857,712.8450591179836,9.521472926156354,455.2357586404421,712.8450591179836
TikTok,0.0,0.0,372599,April,4,390,6,Sustained,445.7142857142857,713.1727322256341,-10.078521274079922,435.6357644402058,713.1727322256341
KPop Demon Hunters,0.0,0.0,372432,April,4,391,6,Sustained,445.7142857142857,713.25389257908,-13.100816056920463,432.6134696573653,713.25389257908
The Handmaid's Tale (TV series),0.0,0.0,371878,April,4,392,3,Recurring,445.7142857142857,713.523391968747,-8.191620438125716,437.52266527616,713.523391968747
Assassination of Charlie Kirk,0.0,0.0,371547,April,4,393,6,Sustained,445.7142857142857,713.68460222039,-11.373972368315329,434.3403133459704,713.68460222039
Ronald Reagan,0.0,0.0,371196,April,4,394,6,Sustained,445.7142857142857,713.8557102445028,-12.543843970398584,433.1704417438871,713.8557102445028
Earth,0.0,0.0,370207,April,4,395,6,Sustained,445.7142857142857,714.3387067683522,-3.3065629138041746,442.40772280048157,714.3387067683522
AEW Dynasty (2026),0.0,0.0,369861,April,4,396,1,Spike,445.7142857142857,714.5079870213146,17.9448946108755,463.65918032516123,714.5079870213146
Jim Lovell,0.0,0.0,369596,April,4,397,1,Spike,445.7142857142857,714.6377452065467,0.3106244565036045,446.0249101707893,714.6377452065467
Anya Taylor-Joy,0.0,0.0,369465,April,4,398,3,Recurring,445.7142857142857,714.7019241864418,-13.731503244125786,431.9827824701599,714.7019241864418
Diego Pavia,0.0,0.0,367957,April,4,399,1,Spike,445.7142857142857,715.4423604009451,-18.61324654724154,427.1010391670442,715.4423604009451
Z-Library,0.0,0.0,367903,April,4,400,6,Sustained,445.7142857142857,715.4689309396385,8.630870386068711,454.3451561003544,715.4689309396385
Michael Jordan,0.0,0.0,366544,April,4,401,6,Sustained,445.7142857142857,716.1389100875153,-5.156854364798935,440.55743134948676,716.1389100875153
Weather,0.0,0.0,366326,April,4,402,3,Recurring,445.7142857142857,716.2466139695532,14.160561649755808,459.87484736404156,716.2466139695532
Amanda Peet,0.0,0.0,366046,April,4,403,2,Recurring,445.7142857142857,716.3850432990776,7.018473820193888,452.7327595344796,716.3850432990776
Japan,0.0,0.0,365996,April,4,404,6,Sustained,445.7142857142857,716.4097739644484,13.034623823820215,458.7489095381059,716.4097739644484
Tomer Capone,0.0,0.0,365481,April,4,405,2,Recurring,445.7142857142857,716.6646966122369,-10.034374265588255,435.67991144869745,716.6646966122369
Arnold Schwarzenegger,0.0,0.0,365395,April,4,406,6,Sustained,445.7142857142857,716.707301217624,8.463792588286557,454.17807830257226,716.707301217624
Eva Mendes,0.0,0.0,365235,April,4,407,3,Recurring,445.7142857142857,716.7865922886206,-10.381272673476374,435.33301304080936,716.7865922886206
2026 United States elections,0.0,0.0,364677,April,4,408,6,Sustained,445.7142857142857,717.0633919629596,19.31901309581283,465.03329881009853,717.0633919629596
Roman Reigns,0.0,0.0,364637,April,4,409,1,Spike,445.7142857142857,717.083250499315,6.000468387468473,451.7147541017542,717.083250499315
Adan Canto,0.0,0.0,364371,April,4,410,1,Spike,445.7142857142857,717.2153652034855,-7.721480792284948,437.9928049220008,717.2153652034855
Josh Hokit,0.0,0.0,363741,April,4,411,2,Recurring,445.7142857142857,717.5286535669336,-10.141478059140004,435.5728076551457,717.5286535669336
Saraya Bevis,0.0,0.0,362459,April,4,412,1,Spike,445.7142857142857,718.1678495347694,-13.599230256847687,432.115055457438,718.1678495347694
The Rookie,0.0,0.0,361810,April,4,413,5,Recurring,445.7142857142857,718.4922987372435,8.564202191324023,454.2784879056097,718.4922987372435
Buzz Aldrin,0.0,0.0,361807,April,4,414,1,Spike,445.7142857142857,718.4937998533625,-12.3765130280912,433.3377726861945,718.4937998533625
Justin Trudeau,0.0,0.0,360879,April,4,415,2,Recurring,445.7142857142857,718.9587435543374,4.1933437008095185,449.90762941509524,718.9587435543374
Jack Black,0.0,0.0,360247,April,4,416,1,Spike,445.7142857142857,719.2760711419961,-10.356058815284277,435.35822689900147,719.2760711419961
Antony Starr,0.0,0.0,359982,April,4,417,2,Recurring,445.7142857142857,719.4092934901653,7.126633570930218,452.84091928521593,719.4092934901653
George W. Bush,0.0,0.0,359865,April,4,418,6,Sustained,445.7142857142857,719.4681436248985,13.857348055783724,459.57163377006947,719.4681436248985
Clint Eastwood,0.0,0.0,359591,April,4,419,6,Sustained,445.7142857142857,719.6060385044938,12.233110698364738,457.94739641265045,719.6060385044938
Taylor Swift,0.0,0.0,359332,April,4,420,6,Sustained,445.7142857142857,719.736481030385,11.477458560954396,457.1917442752401,719.736481030385
Billie Eilish,0.0,0.0,357192,April,4,421,3,Recurring,445.7142857142857,720.8178804145447,-13.74021414954091,431.9740715647448,720.8178804145447
Jeff Baena,0.0,0.0,357094,April,4,422,1,Spike,445.7142857142857,720.8675574573773,-18.111062332681175,427.60322338160455,720.8675574573773
New York City,0.0,0.0,357002,April,4,423,6,Sustained,445.7142857142857,720.914205456936,8.753748453444967,454.4680341677307,720.914205456936
September 11 attacks,0.0,0.0,356767,April,4,424,6,Sustained,445.7142857142857,721.0334152655957,-5.792722593048542,439.92156312123717,721.0334152655957
Killing of Celeste Rivas Hernandez,0.0,0.0,356599,April,4,425,2,Recurring,445.7142857142857,721.1186857398184,-2.976766038252719,442.737519676033,721.1186857398184
Paul McCartney,0.0,0.0,354033,April,4,426,6,Sustained,445.7142857142857,722.4261070952913,-20.629439917090792,425.08484579719493,722.4261070952913
2025–26 Premier League,0.0,0.0,353193,April,4,427,2,Recurring,445.7142857142857,722.8561611699018,-10.578636231897836,435.13564948238786,722.8561611699018
Erin Moriarty (actress),0.0,0.0,353180,April,4,428,2,Recurring,445.7142857142857,722.8628248026926,-20.518238229523583,425.1960474847621,722.8628248026926
A Woman of Substance (2026 TV series),0.0,0.0,352820,April,4,429,2,Recurring,445.7142857142857,723.047453681472,16.684173994454895,462.39845970874063,723.047453681472
Columbine High School massacre,0.0,0.0,352345,April,4,430,1,Spike,445.7142857142857,723.2913497061885,-11.290545938384659,434.4237397759011,723.2913497061885
Katherine LaNasa,0.0,0.0,350542,April,4,431,4,Recurring,445.7142857142857,724.2201299377191,2.5228354612123542,448.2371211754981,724.2201299377191
Zhang Linghe,0.0,0.0,349996,April,4,432,1,Spike,445.7142857142857,724.5023337182386,-20.284909890910264,425.42937582337544,724.5023337182386
Jasveen Sangha,0.0,0.0,349445,April,4,433,1,Spike,445.7142857142857,724.7875684439804,7.341285217448955,453.0555709317347,724.7875684439804
Noah Kahan,0.0,0.0,349133,April,4,434,2,Recurring,445.7142857142857,724.9492801703008,-7.78679678681987,437.92748892746584,724.9492801703008
Pakistan,0.0,0.0,348477,April,4,435,5,Recurring,445.7142857142857,725.2897613138373,17.508444226137296,463.222729940423,725.2897613138373
A,0.0,0.0,347891,April,4,436,6,Sustained,445.7142857142857,725.5944530725328,17.077200313097578,462.7914860273833,725.5944530725328
Franklin D. Roosevelt,0.0,0.0,347863,April,4,437,6,Sustained,445.7142857142857,725.6090245676355,-7.687212792083098,438.02707292220265,725.6090245676355
List of highest-grossing films in India,0.0,0.0,347697,April,4,438,1,Spike,445.7142857142857,725.6954368134552,17.64227941038059,463.3565651246663,725.6954368134552
"XO, Kitty",0.0,0.0,347534,April,4,439,1,Spike,445.7142857142857,725.7803275454565,21.830937633946267,467.545223348232,725.7803275454565
One Piece (2023 TV series),0.0,0.0,347296,April,4,440,2,Recurring,445.7142857142857,725.9043499672799,14.318289221453714,460.03257493573943,725.9043499672799
Ariana Grande,0.0,0.0,347274,April,4,441,6,Sustained,445.7142857142857,725.9158185157569,15.174339301230075,460.8886250155158,725.9158185157569
Hung Cao,0.0,0.0,346845,April,4,442,1,Spike,445.7142857142857,726.1396005461875,-11.043615611200044,434.6706701030857,726.1396005461875
2026 Strait of Hormuz crisis,0.0,0.0,346071,April,4,443,2,Recurring,445.7142857142857,726.5440482243592,3.374905549741278,449.089191264027,726.5440482243592
2026 Indian Premier League,0.0,0.0,345832,April,4,444,4,Recurring,445.7142857142857,726.6691186130431,-19.040739785435814,426.67354592884993,726.6691186130431
Apollo 17,0.0,0.0,345415,April,4,445,1,Spike,445.7142857142857,726.8875447691743,-17.823610779846533,427.8906749344392,726.8875447691743
Euphoria (2026 film),0.0,0.0,344635,April,4,446,2,Recurring,445.7142857142857,727.2968205280006,21.951274929464788,467.6655606437505,727.2968205280006
Cillian Murphy,0.0,0.0,344008,April,4,447,4,Recurring,445.7142857142857,727.6264874084475,-7.627873025259919,438.0864126890258,727.6264874084475
Shawn Hatosy,0.0,0.0,343037,April,4,448,2,Recurring,445.7142857142857,728.1382118145551,10.920092130149241,456.63437784443494,728.1382118145551
Elizabeth Taylor,0.0,0.0,342290,April,4,449,3,Recurring,445.7142857142857,728.5328732822051,13.493262333179924,459.20754804746565,728.5328732822051
Canada,0.0,0.0,341452,April,4,450,6,Sustained,445.7142857142857,728.9766390249046,15.753023924318084,461.4673096386038,728.9766390249046
BBC World Service,0.0,0.0,341149,April,4,451,6,Sustained,445.7142857142857,729.1373618404523,21.895645085694888,467.6099307999806,729.1373618404523
Ratan Khatri,0.0,0.0,341110,April,4,452,1,Spike,445.7142857142857,729.1580593041283,-11.374154648697814,434.3401310655879,729.1580593041283
George VI,0.0,0.0,340915,April,4,453,6,Sustained,445.7142857142857,729.2615821312941,-20.224563618173214,425.48972209611253,729.2615821312941
Fidesz,0.0,0.0,340621,April,4,454,1,Spike,445.7142857142857,729.4177746942476,-3.907573208238217,441.8067125060475,729.4177746942476
1xBet,0.0,0.0,339665,April,4,455,2,Recurring,445.7142857142857,729.9265996923524,-16.276450527526336,429.4378351867594,729.9265996923524
Dawn Staley,0.0,0.0,339212,April,4,456,1,Spike,445.7142857142857,730.1682063882456,-21.013260876869573,424.7010248374161,730.1682063882456
Lewis Hamilton,0.0,0.0,338934,April,4,457,5,Recurring,445.7142857142857,730.3166369772232,-6.141219605774611,439.5730661085111,730.3166369772232
Harrison Ford,0.0,0.0,338805,April,4,458,6,Sustained,445.7142857142857,730.3855544007433,12.484483047310402,458.1987687615961,730.3855544007433
Moon,0.0,0.0,338542,April,4,459,1,Spike,445.7142857142857,730.5261417859781,2.911950413903118,448.62623612818885,730.5261417859781
RuPaul's Drag Race season 18,0.0,0.0,338142,April,4,460,4,Recurring,445.7142857142857,730.7401724155761,-8.237768474744422,437.4765172395413,730.7401724155761
Jackie Jackson,0.0,0.0,337661,April,4,461,2,Recurring,445.7142857142857,730.9978797799274,6.7910482416796665,452.5053339559654,730.9978797799274
Nicole Kidman,0.0,0.0,337048,April,4,462,5,Recurring,445.7142857142857,731.3268418952835,-11.791200066412328,433.9230856478734,731.3268418952835
Raye,0.0,0.0,336984,April,4,463,3,Recurring,445.7142857142857,731.361221529752,-21.36721637282826,424.3470693414575,731.361221529752
Leonardo DiCaprio,0.0,0.0,336733,April,4,464,6,Sustained,445.7142857142857,731.4961172062378,11.631549003202803,457.3458347174885,731.4961172062378
Invincible (comics),0.0,0.0,336646,April,4,465,1,Spike,445.7142857142857,731.5428973424063,5.4446957340164,451.15898144830214,731.5428973424063
Moya Brennan,0.0,0.0,336510,April,4,466,1,Spike,445.7142857142857,731.6160491375392,11.54131547804224,457.25560119232796,731.6160491375392
Bruno Mars,0.0,0.0,336302,April,4,467,6,Sustained,445.7142857142857,731.7279855580517,-20.286727265742712,425.427558448543,731.7279855580517
Randy George,0.0,0.0,336278,April,4,468,1,Spike,445.7142857142857,731.7409057536349,14.833263624548696,460.5475493388344,731.7409057536349
Robin Williams,0.0,0.0,335899,April,4,469,6,Sustained,445.7142857142857,731.9450595230039,5.259152801597346,450.97343851588306,731.9450595230039
Sexual intercourse,0.0,0.0,335318,April,4,470,6,Sustained,445.7142857142857,732.2584711387759,2.7893954313561657,448.5036811456419,732.2584711387759
